station_uid,name,sources,n_sources,all_source_ids,operator,station_type,channel_class,conveyance_role,record_type,frequency,lat,lon,huc8,huc8_name,huc12,waterbody,horizontal_datum,river,mainstem_km,boundary,n_parameters,por_start,por_end,last_obs,years_since_last,active,parameter_groups,parameters,url
wqp:USGS-372205120433801,006S011E35H001M,wqp,1,wqp:USGS-372205120433801;wqp:USGS-372209120433801,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.367994,-120.7281,18040001,Middle San Joaquin-Lower Chowchilla,180400011804,,,,,False,1,2020-12-14,2020-12-14,2020-12-14,5.8,False,major_ions,calcium,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-372205120433801/
wqp:USGS-372205120381701,006S012E34G001M,wqp,1,wqp:USGS-372205120381701,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.368086,-120.639642,18040001,Middle San Joaquin-Lower Chowchilla,180400011804,,,,,False,1,2012-08-01,2012-08-01,2012-08-01,14.1,False,extended_wq,nitrate,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-372205120381701/
wqp:USGS-371829120300801,007S013E24M001M,wqp,1,wqp:USGS-371829120300801,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.308083,-120.503583,18040001,Middle San Joaquin-Lower Chowchilla,180400011801,,,,,False,1,2016-02-11,2016-02-11,2016-02-11,10.6,False,extended_wq,selenium,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-371829120300801/
wqp:USGS-371722120192401,007S015E27N002M,wqp,1,wqp:USGS-371722120192401,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.289386,-120.32435,18040001,Middle San Joaquin-Lower Chowchilla,180400011703,,,,,False,1,2016-03-17,2016-03-17,2016-03-17,10.5,False,major_ions,calcium,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-371722120192401/
wqp:USGS-371555120285101,008S014E06L001M,wqp,1,wqp:USGS-371555120285101,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.265306,-120.48075,18040001,Middle San Joaquin-Lower Chowchilla,180400011703,,,,,False,1,2021-02-09,2021-02-09,2021-02-09,5.6,False,major_ions,sulfate,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-371555120285101/
wqp:USGS-365700120063401,011S017E28A001M,wqp,1,wqp:USGS-365700120063401,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,36.949478,-120.111044,18040001,Middle San Joaquin-Lower Chowchilla,180400010805,,,,,False,1,2013-07-10,2013-07-10,2013-07-10,13.2,False,extended_wq,organic_carbon,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-365700120063401/
wqp:USGS-365800119530001,011S019E15L001M,wqp,1,wqp:USGS-365800119530001,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,36.972833,-119.888389,18040001,Middle San Joaquin-Lower Chowchilla,180400010202,,,,,False,1,2014-03-19,2014-03-19,2014-03-19,12.5,False,core,specific_conductance,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-365800119530001/
wqp:USGS-365700119470002,011S020E21P001M,wqp,1,wqp:USGS-365700119470002,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,36.954556,-119.79575,18040001,Middle San Joaquin-Lower Chowchilla,180400010202,,,,,False,1,2019-02-05,2019-02-05,2019-02-05,7.6,False,extended_wq,dissolved_oxygen_saturation,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-365700119470002/
wqp:CALWR_WQX-05N08E26P001M,05N08E26P001M,wqp,1,wqp:CALWR_WQX-05N08E26P001M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,irregular,37.2486,-121.0683,18040001,Middle San Joaquin-Lower Chowchilla,180400012104,,,,,False,13,1999-07-26,2001-10-09,2001-10-09,25.0,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-05N08E26P001M/
wqp:CALWR_WQX-10S10E10E002M,10S10E10E002M,wqp,1,wqp:CALWR_WQX-10S10E10E002M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,unknown,37.078108,-120.872094,18040001,Middle San Joaquin-Lower Chowchilla,180400012102,,,,,False,3,2000-08-17,2000-08-17,2000-08-17,26.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E10E002M/
wqp:CALWR_WQX-10S10E10L001M,10S10E10L001M,wqp,1,wqp:CALWR_WQX-10S10E10L001M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,unknown,37.074492,-120.867564,18040001,Middle San Joaquin-Lower Chowchilla,180400012102,,,,,False,3,2000-08-17,2000-08-17,2000-08-17,26.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E10L001M/
wqp:CALWR_WQX-10S10E10R002M,10S10E10R002M,wqp,1,wqp:CALWR_WQX-10S10E10R002M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,unknown,37.070878,-120.858506,18040001,Middle San Joaquin-Lower Chowchilla,180400012102,,,,,False,3,2000-08-17,2000-08-17,2000-08-17,26.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E10R002M/
wqp:CALWR_WQX-10S10E19R002M,10S10E19R002M,wqp,1,wqp:CALWR_WQX-10S10E19R002M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,unknown,37.0425,-120.91,18040001,Middle San Joaquin-Lower Chowchilla,180400011901,,,,,False,3,2000-08-16,2000-08-16,2000-08-16,26.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-10S10E19R002M/
