rank,station_uid,name,sources,operator,station_type,channel_class,off_channel,has_pair,continuous,active,pair_active,usable,lat,lon,huc8_name,river,mainstem_km,boundary,record_years_in_period,temp_years_in_period,ec_years_in_period,overlap_start,overlap_end,overlap_years,overlap_years_in_period,has_flow,years_since_last,temp_start,temp_end,temp_n_discrete,temp_interval_days,temp_continuous,ec_start,ec_end,ec_n_discrete,ec_interval_days,ec_continuous,flow_start,flow_end,flow_n_discrete,flow_interval_days,flow_continuous,url
1,usgs:USGS-11303500,SAN JOAQUIN R NR VERNALIS CA,"cdec,ceden,dwr_wdl,edi,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,True,True,True,True,37.676012,-121.266291,San Joaquin Delta,San Joaquin River,0.0,True,26.7,26.7,26.7,1982-03-30,2026-09-21,44.5,26.7,True,0.0,1961-10-27,2026-09-21,1850,17.8,True,1982-03-30,2026-09-21,1406,27.2,True,1923-10-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11303500
2,wqp:CEDEN-541STC510,San Joaquin River above Maze Boulevard,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,True,False,True,False,True,37.6419,-121.228,Lower San Joaquin River,San Joaquin River,8.0,False,25.1,25.1,1.7,2000-10-05,2002-07-03,1.7,1.7,False,1.5,2000-01-06,2025-03-15,676,13.6,False,2000-10-05,2002-07-03,41,7.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541STC510/
3,ceden:535LSAC01,San Joaquin River at Maze Boulevard near Vernalis,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.6413,-121.22915,Lower San Joaquin River,San Joaquin River,8.1,False,7.1,7.1,,,,,0.0,False,11.2,2008-05-15,2015-06-29,11,236.4,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
4,usgs:USGS-11290500,SAN JOAQUIN R AT MAZE RD BRIDGE NR MODESTO CA,"cdec,dwr_wdl,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,True,True,True,True,37.63993,-121.229383,Lower San Joaquin River,San Joaquin River,8.2,False,26.7,26.7,26.7,1985-08-26,2026-09-21,41.1,26.7,True,0.0,1985-08-26,2026-09-21,251,29.0,True,1985-08-26,2026-09-21,250,29.0,True,1960-10-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11290500
5,wqp:USGS-11274700,SAN JOAQUIN R NR GRAYSON CA,"ceden,wqp",U.S. Geological Survey,discrete_grab,natural,False,False,False,False,False,True,37.562709,-121.152436,Lower San Joaquin River,San Joaquin River,32.1,False,16.8,16.8,,,,,0.0,False,9.5,2000-06-06,2017-03-29,3,2046.7,False,,,,,False,,,,,False,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-11274700/
6,esmr:739098,City of Modesto WQCF RSW-004,esmr,City of Modesto WQCF,receiving_water,receiving_water,False,True,False,False,False,True,37.561944,-121.152222,Lower San Joaquin River,San Joaquin River,32.1,False,6.4,4.5,6.4,2013-01-03,2017-07-27,4.6,4.5,False,9.2,2013-01-03,2017-07-27,46,36.2,False,2011-02-18,2017-07-27,73,32.2,False,,,,,False,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
7,wqp:CALWR_WQX-B0708000,SAN JOAQUIN R NR GRAY A LAIR SLU,wqp,California Department Of Water Resources,discrete_grab,natural,False,True,False,False,False,True,37.5633,-121.1527,Lower San Joaquin River,San Joaquin River,32.1,False,3.6,3.6,3.6,1998-04-06,2003-08-26,5.4,3.6,False,22.9,1998-04-06,2003-09-09,51,30.0,False,1998-04-06,2003-08-26,51,33.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B0708000/
8,ceden:541XSCOAV,Salado Creek near Olive Avenue,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.5076,-121.0885,Lower San Joaquin River,San Joaquin River,44.7,False,3.4,3.4,,,,,0.0,False,18.8,2004-07-06,2007-12-11,34,36.8,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
9,ceden:541XSJRPP,San Joaquin River at PID Pumps,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.49739,-121.08267,Lower San Joaquin River,San Joaquin River,46.1,False,16.1,16.1,,,,,0.0,False,2.4,2008-03-11,2024-05-14,186,31.8,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
10,usgs:USGS-11274570,SAN JOAQUIN R A PATTERSON BR NR PATTERSON CA,"cdec,ceden,dwr_wdl,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,True,True,False,True,37.493822,-121.080489,Lower San Joaquin River,San Joaquin River,46.6,False,20.0,20.0,16.1,1985-08-21,2016-02-17,30.5,16.1,True,0.0,1985-08-21,2020-01-17,677,21.5,True,1985-08-21,2016-02-17,92,19.5,True,1969-10-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11274570
