station_uid,name,sources,operator,channel_class,record_type,frequency,lat,lon,river,mainstem_km,huc8_name,por_start,por_end,active,url,temp_flow,temp_ec_flow,salt_load,salt_load_recorded,n_sets,figures,window
usgs:USGS-11303500,SAN JOAQUIN R NR VERNALIS CA,"cdec,ceden,dwr_wdl,edi,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.676012,-121.266291,San Joaquin River,0.0,San Joaquin Delta,1923-10-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11303500,True,True,True,True,3,"12, 13, 14",2011-2025
usgs:USGS-11290500,SAN JOAQUIN R AT MAZE RD BRIDGE NR MODESTO CA,"cdec,dwr_wdl,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.63993,-121.229383,San Joaquin River,8.2,Lower San Joaquin River,1960-10-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11290500,True,True,True,True,3,"12, 13, 14",2011-2025
usgs:USGS-11274570,SAN JOAQUIN R A PATTERSON BR NR PATTERSON CA,"cdec,ceden,dwr_wdl,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.493822,-121.080489,San Joaquin River,46.6,Lower San Joaquin River,1969-10-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11274570,False,False,True,False,1,14,2011-2025
esmr:750006,"Turlock City, Turlock Regional Water Quality Control Facility EFF-001",esmr,"Turlock City, Turlock Regional Water Quality Control Facility",effluent,continuous,daily,37.462778,-121.0325,San Joaquin River,54.1,Lower San Joaquin River,2010-06-01,2026-06-25,True,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
esmr:750007,"Turlock City, Turlock Regional Water Quality Control Facility EFF-002",esmr,"Turlock City, Turlock Regional Water Quality Control Facility",effluent,continuous,daily,37.463056,-121.0325,San Joaquin River,54.1,Lower San Joaquin River,2013-02-28,2015-05-31,False,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
esmr:750014,"Turlock City, Turlock Regional Water Quality Control Facility RSW-003",esmr,"Turlock City, Turlock Regional Water Quality Control Facility",receiving_water,discrete,weekly,37.462532,-121.032557,San Joaquin River,54.1,Lower San Joaquin River,2010-05-04,2015-05-27,False,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData,False,False,True,False,1,14,2011-2025
usgs:USGS-11274550,SAN JOAQUIN R NR CROWS LANDING CA,"cdec,ceden,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.432189,-121.013344,San Joaquin River,60.0,Lower San Joaquin River,1995-10-01,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11274550,True,True,True,True,3,"12, 13, 14",2011-2025
usgs:USGS-11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,"cdec,usgs",U.S. Geological Survey,natural,continuous,sub-daily,37.347188,-120.97614,San Joaquin River,77.7,Middle San Joaquin-Lower Chowchilla,2009-01-21,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11273400,True,True,True,True,3,"12, 13, 14",2011-2025
usgs:USGS-11261500,SAN JOAQUIN R A FREMONT FORD BRIDGE CA,"cdec,ceden,usgs,wqp",U.S. Geological Survey,natural,continuous,sub-daily,37.309912,-120.930999,San Joaquin River,87.4,Middle San Joaquin-Lower Chowchilla,1937-02-18,2026-09-21,True,https://waterdata.usgs.gov/monitoring-location/11261500,True,True,True,True,3,"12, 13, 14",2011-2025
cdec:SJS,SAN JOAQUIN RIVER NEAR STEVINSON,"cdec,dwr_wdl,wqp",CA Dept of Water Resources/South Central Region Office,natural,continuous,sub-daily,37.295,-120.851,San Joaquin River,99.8,Middle San Joaquin-Lower Chowchilla,1961-10-01,2026-09-21,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SJS,True,True,True,True,3,"12, 13, 14",2011-2025
